timestamp,value
2020-02-06 22:00,1.098
2020-02-06 22:15,1.098
2020-02-06 22:30,1.09793
2020-02-06 22:45,1.09807
2020-02-06 23:00,1.09806
2020-02-06 23:15,1.09806
2020-02-06 23:30,1.09802
2020-02-06 23:45,1.09806
2020-02-07 00:00,1.09787
2020-02-07 00:15,1.09786
2020-02-07 00:30,1.09797
2020-02-07 00:45,1.09815
2020-02-07 01:00,1.09818
2020-02-07 01:15,1.09823
2020-02-07 01:30,1.0983
2020-02-07 01:45,1.09829
2020-02-07 02:00,1.09824
2020-02-07 02:15,1.09832
2020-02-07 02:30,1.09833
2020-02-07 02:45,1.09846
2020-02-07 03:00,1.09833
2020-02-07 03:15,1.09842
2020-02-07 03:30,1.09837
2020-02-07 03:45,1.09831
2020-02-07 04:00,1.09817
2020-02-07 04:15,1.09813
2020-02-07 04:30,1.09797
2020-02-07 04:45,1.09812
2020-02-07 05:00,1.09822
2020-02-07 05:15,1.09823
2020-02-07 05:30,1.09817
2020-02-07 05:45,1.09807
2020-02-07 06:00,1.09807
2020-02-07 06:15,1.09793
2020-02-07 06:30,1.09792
2020-02-07 06:45,1.09776
2020-02-07 07:00,1.09728
2020-02-07 07:15,1.09729
2020-02-07 07:30,1.09753
2020-02-07 07:45,1.09667
2020-02-07 08:00,1.09679
2020-02-07 08:15,1.09685
2020-02-07 08:30,1.09668
2020-02-07 08:45,1.09582
2020-02-07 09:00,1.0963
2020-02-07 09:15,1.09596
2020-02-07 09:30,1.09612
2020-02-07 09:45,1.09543
2020-02-07 10:00,1.09506
2020-02-07 10:15,1.09488
2020-02-07 10:30,1.09522
2020-02-07 10:45,1.09538
2020-02-07 11:00,1.09538
2020-02-07 11:15,1.09572
2020-02-07 11:30,1.09571
2020-02-07 11:45,1.09518
2020-02-07 12:00,1.09542
2020-02-07 12:15,1.09568
2020-02-07 12:30,1.09601
2020-02-07 12:45,1.09646
2020-02-07 13:00,1.09692
2020-02-07 13:15,1.09652
2020-02-07 13:30,1.09607
2020-02-07 13:45,1.09581
2020-02-07 14:00,1.09531
2020-02-07 14:15,1.09561
2020-02-07 14:30,1.09688
2020-02-07 14:45,1.09713
2020-02-07 15:00,1.09684
2020-02-07 15:15,1.09602
2020-02-07 15:30,1.09736
2020-02-07 15:45,1.09633
2020-02-07 16:00,1.09563
2020-02-07 16:15,1.09476
2020-02-07 16:30,1.09518
2020-02-07 16:45,1.09494
2020-02-07 17:00,1.09461
2020-02-07 17:15,1.0947
2020-02-07 17:30,1.0946
2020-02-07 17:45,1.09427
2020-02-07 18:00,1.09449
2020-02-07 18:15,1.09466
2020-02-07 18:30,1.09451
2020-02-07 18:45,1.09436
2020-02-07 19:00,1.09461
2020-02-07 19:15,1.09483
2020-02-07 19:30,1.09452
2020-02-07 19:45,1.09461
2020-02-07 20:00,1.09464
2020-02-07 20:15,1.09443
2020-02-07 20:30,1.09474
2020-02-07 20:45,1.09472
2020-02-07 21:00,1.0947
2020-02-07 21:15,1.0946
2020-02-07 21:30,1.09436
2020-02-07 21:45,1.09438
2020-02-09 22:00,1.09438
2020-02-09 22:15,1.09439
2020-02-09 22:30,1.09435
2020-02-09 22:45,1.09435
2020-02-09 23:00,1.09447
2020-02-09 23:15,1.09456
2020-02-09 23:30,1.09495
2020-02-09 23:45,1.09491
2020-02-10 00:00,1.09505
2020-02-10 00:15,1.09511
2020-02-10 00:30,1.09514
2020-02-10 00:45,1.09527
2020-02-10 01:00,1.09518
2020-02-10 01:15,1.09515
2020-02-10 01:30,1.09506
2020-02-10 01:45,1.09504
2020-02-10 02:00,1.0952
2020-02-10 02:15,1.09521
2020-02-10 02:30,1.09511
2020-02-10 02:45,1.09535
2020-02-10 03:00,1.09516
2020-02-10 03:15,1.09517
2020-02-10 03:30,1.09516
2020-02-10 03:45,1.09523
2020-02-10 04:00,1.09522
2020-02-10 04:15,1.09529
2020-02-10 04:30,1.09544
2020-02-10 04:45,1.09567
2020-02-10 05:00,1.09568
2020-02-10 05:15,1.09557
2020-02-10 05:30,1.09544
2020-02-10 05:45,1.09554
2020-02-10 06:00,1.0954
2020-02-10 06:15,1.09544
2020-02-10 06:30,1.09556
2020-02-10 06:45,1.09513
2020-02-10 07:00,1.0949
2020-02-10 07:15,1.09527
2020-02-10 07:30,1.095
2020-02-10 07:45,1.09466
2020-02-10 08:00,1.0946
2020-02-10 08:15,1.09475
2020-02-10 08:30,1.09515
2020-02-10 08:45,1.09513
2020-02-10 09:00,1.09498
2020-02-10 09:15,1.09499
2020-02-10 09:30,1.09493
2020-02-10 09:45,1.09497
2020-02-10 10:00,1.09525
2020-02-10 10:15,1.09518
2020-02-10 10:30,1.0951
2020-02-10 10:45,1.09494
2020-02-10 11:00,1.095
2020-02-10 11:15,1.09498
2020-02-10 11:30,1.09515
2020-02-10 11:45,1.09491
2020-02-10 12:00,1.09499
2020-02-10 12:15,1.09509
2020-02-10 12:30,1.09509
2020-02-10 12:45,1.09492
2020-02-10 13:00,1.09511
2020-02-10 13:15,1.09525
2020-02-10 13:30,1.09473
2020-02-10 13:45,1.09325
2020-02-10 14:00,1.09284
2020-02-10 14:15,1.09285
2020-02-10 14:30,1.09299
2020-02-10 14:45,1.09275
2020-02-10 15:00,1.09326
2020-02-10 15:15,1.09378
2020-02-10 15:30,1.09299
2020-02-10 15:45,1.09241
2020-02-10 16:00,1.09195
2020-02-10 16:15,1.09134
2020-02-10 16:30,1.09115
2020-02-10 16:45,1.0915
2020-02-10 17:00,1.09164
2020-02-10 17:15,1.09153
2020-02-10 17:30,1.09128
2020-02-10 17:45,1.09102
2020-02-10 18:00,1.09142
2020-02-10 18:15,1.09151
2020-02-10 18:30,1.09154
2020-02-10 18:45,1.09136
2020-02-10 19:00,1.09139
2020-02-10 19:15,1.0915
2020-02-10 19:30,1.09143
2020-02-10 19:45,1.09138
2020-02-10 20:00,1.09129
2020-02-10 20:15,1.09093
2020-02-10 20:30,1.09089
2020-02-10 20:45,1.09123
2020-02-10 21:00,1.09115
2020-02-10 21:15,1.09104
2020-02-10 21:30,1.09106
2020-02-10 21:45,1.09105
2020-02-10 22:00,1.09115
2020-02-10 22:15,1.09119
2020-02-10 22:30,1.09116
2020-02-10 22:45,1.09107
2020-02-10 23:00,1.09127
2020-02-10 23:15,1.09095
2020-02-10 23:30,1.09091
2020-02-10 23:45,1.09101
2020-02-11 00:00,1.09084
2020-02-11 00:15,1.09086
2020-02-11 00:30,1.09107
2020-02-11 00:45,1.091
2020-02-11 01:00,1.09124
2020-02-11 01:15,1.0914
2020-02-11 01:30,1.09136
2020-02-11 01:45,1.09139
2020-02-11 02:00,1.09125
2020-02-11 02:15,1.09151
2020-02-11 02:30,1.09145
2020-02-11 02:45,1.09139
2020-02-11 03:00,1.09155
2020-02-11 03:15,1.09166
2020-02-11 03:30,1.09134
2020-02-11 03:45,1.09135
2020-02-11 04:00,1.09134
2020-02-11 04:15,1.09113
2020-02-11 04:30,1.09109
2020-02-11 04:45,1.09093
2020-02-11 05:00,1.09086
2020-02-11 05:15,1.09127
2020-02-11 05:30,1.09109
2020-02-11 05:45,1.09122
2020-02-11 06:00,1.09093
2020-02-11 06:15,1.09086
2020-02-11 06:30,1.09102
2020-02-11 06:45,1.09111
2020-02-11 07:00,1.09066
2020-02-11 07:15,1.09091
2020-02-11 07:30,1.09115
2020-02-11 07:45,1.09142
2020-02-11 08:00,1.09081
2020-02-11 08:15,1.09087
2020-02-11 08:30,1.09098
2020-02-11 08:45,1.09107
2020-02-11 09:00,1.09146
2020-02-11 09:15,1.09126
2020-02-11 09:30,1.09104
2020-02-11 09:45,1.09136
2020-02-11 10:00,1.09128
2020-02-11 10:15,1.09165
2020-02-11 10:30,1.09177
2020-02-11 10:45,1.09182
2020-02-11 11:00,1.09181
2020-02-11 11:15,1.0916
2020-02-11 11:30,1.09144
2020-02-11 11:45,1.09126
2020-02-11 12:00,1.09138
2020-02-11 12:15,1.09141
2020-02-11 12:30,1.09145
2020-02-11 12:45,1.09091
2020-02-11 13:00,1.0901
2020-02-11 13:15,1.08975
2020-02-11 13:30,1.0899
2020-02-11 13:45,1.09035
2020-02-11 14:00,1.09088
2020-02-11 14:15,1.09134
2020-02-11 14:30,1.09168
2020-02-11 14:45,1.09202
2020-02-11 15:00,1.09217
2020-02-11 15:15,1.09184
2020-02-11 15:30,1.09136
2020-02-11 15:45,1.0916
2020-02-11 16:00,1.09188
2020-02-11 16:15,1.09184
2020-02-11 16:30,1.09141
2020-02-11 16:45,1.09164
2020-02-11 17:00,1.09206
2020-02-11 17:15,1.0922
2020-02-11 17:30,1.09224
2020-02-11 17:45,1.09217
2020-02-11 18:00,1.09191
2020-02-11 18:15,1.09175
2020-02-11 18:30,1.09195
2020-02-11 18:45,1.09189
2020-02-11 19:00,1.0922
2020-02-11 19:15,1.09228
2020-02-11 19:30,1.09205
2020-02-11 19:45,1.09215
2020-02-11 20:00,1.09201
2020-02-11 20:15,1.09206
2020-02-11 20:30,1.09182
2020-02-11 20:45,1.09194
2020-02-11 21:00,1.09183
2020-02-11 21:15,1.0918
2020-02-11 21:30,1.09174
2020-02-11 21:45,1.09143
2020-02-11 22:00,1.09174
2020-02-11 22:15,1.0917
2020-02-11 22:30,1.09182
2020-02-11 22:45,1.09185
2020-02-11 23:00,1.09183
2020-02-11 23:15,1.09181
2020-02-11 23:30,1.09187
2020-02-11 23:45,1.09189
2020-02-12 00:00,1.09156
2020-02-12 00:15,1.09137
2020-02-12 00:30,1.09139
2020-02-12 00:45,1.09129
2020-02-12 01:00,1.09159
2020-02-12 01:15,1.09152
2020-02-12 01:30,1.0918
2020-02-12 01:45,1.09181
2020-02-12 02:00,1.09151
2020-02-12 02:15,1.09171
2020-02-12 02:30,1.09175
2020-02-12 02:45,1.09159
2020-02-12 03:00,1.09159
2020-02-12 03:15,1.09165
2020-02-12 03:30,1.09165
2020-02-12 03:45,1.09151
2020-02-12 04:00,1.09151
2020-02-12 04:15,1.09138
2020-02-12 04:30,1.09126
2020-02-12 04:45,1.09121
2020-02-12 05:00,1.09133
2020-02-12 05:15,1.09124
2020-02-12 05:30,1.09117
2020-02-12 05:45,1.09105
2020-02-12 06:00,1.09079
2020-02-12 06:15,1.09081
2020-02-12 06:30,1.09082
2020-02-12 06:45,1.09056
2020-02-12 07:00,1.09027
2020-02-12 07:15,1.09053
2020-02-12 07:30,1.09128
2020-02-12 07:45,1.09146
2020-02-12 08:00,1.09165
2020-02-12 08:15,1.09213
2020-02-12 08:30,1.09199
2020-02-12 08:45,1.09216
2020-02-12 09:00,1.09214
2020-02-12 09:15,1.0916
2020-02-12 09:30,1.09166
2020-02-12 09:45,1.09203
2020-02-12 10:00,1.09204
2020-02-12 10:15,1.09196
2020-02-12 10:30,1.09181
2020-02-12 10:45,1.09181
2020-02-12 11:00,1.0916
2020-02-12 11:15,1.0915
2020-02-12 11:30,1.0912
2020-02-12 11:45,1.09119
2020-02-12 12:00,1.09141
2020-02-12 12:15,1.09117
2020-02-12 12:30,1.09112
2020-02-12 12:45,1.09123
2020-02-12 13:00,1.09134
2020-02-12 13:15,1.09107
2020-02-12 13:30,1.09119
2020-02-12 13:45,1.09048
2020-02-12 14:00,1.09062
2020-02-12 14:15,1.09104
2020-02-12 14:30,1.09046
2020-02-12 14:45,1.09039
2020-02-12 15:00,1.08936
2020-02-12 15:15,1.08896
2020-02-12 15:30,1.08934
2020-02-12 15:45,1.08944
2020-02-12 16:00,1.08926
2020-02-12 16:15,1.08942
2020-02-12 16:30,1.08917
2020-02-12 16:45,1.08922
2020-02-12 17:00,1.08796
2020-02-12 17:15,1.08802
2020-02-12 17:30,1.08768
2020-02-12 17:45,1.08788
2020-02-12 18:00,1.08763
2020-02-12 18:15,1.0879
2020-02-12 18:30,1.08779
2020-02-12 18:45,1.08764
2020-02-12 19:00,1.0876
2020-02-12 19:15,1.0868
2020-02-12 19:30,1.08692
2020-02-12 19:45,1.08663
2020-02-12 20:00,1.08698
2020-02-12 20:15,1.0871
2020-02-12 20:30,1.08726
2020-02-12 20:45,1.08752
2020-02-12 21:00,1.0874
2020-02-12 21:15,1.08736
2020-02-12 21:30,1.08728
2020-02-12 21:45,1.08728
2020-02-12 22:00,1.08732
2020-02-12 22:15,1.08733
2020-02-12 22:30,1.08723
2020-02-12 22:45,1.08716
2020-02-12 23:00,1.08719
2020-02-12 23:15,1.0872
2020-02-12 23:30,1.08705
2020-02-12 23:45,1.08756
2020-02-13 00:00,1.08724
2020-02-13 00:15,1.08734
2020-02-13 00:30,1.08726
2020-02-13 00:45,1.08724
2020-02-13 01:00,1.08742
2020-02-13 01:15,1.08724
2020-02-13 01:30,1.08719
2020-02-13 01:45,1.08729
2020-02-13 02:00,1.08719
2020-02-13 02:15,1.08723
2020-02-13 02:30,1.08715
2020-02-13 02:45,1.087
2020-02-13 03:00,1.08688
2020-02-13 03:15,1.08695
2020-02-13 03:30,1.087
2020-02-13 03:45,1.087
2020-02-13 04:00,1.08694
2020-02-13 04:15,1.08684
2020-02-13 04:30,1.08679
2020-02-13 04:45,1.0869
2020-02-13 05:00,1.08691
2020-02-13 05:15,1.08683
2020-02-13 05:30,1.08706
2020-02-13 05:45,1.08715
2020-02-13 06:00,1.08711
2020-02-13 06:15,1.0872
2020-02-13 06:30,1.08697
2020-02-13 06:45,1.08714
2020-02-13 07:00,1.0874
2020-02-13 07:15,1.08761
2020-02-13 07:30,1.08767
2020-02-13 07:45,1.08792
2020-02-13 08:00,1.08804
2020-02-13 08:15,1.08809
2020-02-13 08:30,1.08853
2020-02-13 08:45,1.08869
2020-02-13 09:00,1.08851
2020-02-13 09:15,1.08856
2020-02-13 09:30,1.08848
2020-02-13 09:45,1.08828
2020-02-13 10:00,1.08815
2020-02-13 10:15,1.08829
2020-02-13 10:30,1.08832
2020-02-13 10:45,1.08739
2020-02-13 11:00,1.08705
2020-02-13 11:15,1.08673
2020-02-13 11:30,1.08672
2020-02-13 11:45,1.08576
2020-02-13 12:00,1.08552
2020-02-13 12:15,1.08576
2020-02-13 12:30,1.08671
2020-02-13 12:45,1.08638
2020-02-13 13:00,1.08666
2020-02-13 13:15,1.08609
2020-02-13 13:30,1.08564
2020-02-13 13:45,1.08548
2020-02-13 14:00,1.08496
2020-02-13 14:15,1.08536
2020-02-13 14:30,1.08559
2020-02-13 14:45,1.08553
2020-02-13 15:00,1.08464
2020-02-13 15:15,1.08379
2020-02-13 15:30,1.08436
2020-02-13 15:45,1.08486
2020-02-13 16:00,1.085
2020-02-13 16:15,1.08522
2020-02-13 16:30,1.085
2020-02-13 16:45,1.08473
2020-02-13 17:00,1.0842
2020-02-13 17:15,1.08418
2020-02-13 17:30,1.08412
2020-02-13 17:45,1.08424
2020-02-13 18:00,1.08421
2020-02-13 18:15,1.08408
2020-02-13 18:30,1.08426
2020-02-13 18:45,1.0842
2020-02-13 19:00,1.08419
2020-02-13 19:15,1.08419
2020-02-13 19:30,1.08423
2020-02-13 19:45,1.08433
2020-02-13 20:00,1.08433
2020-02-13 20:15,1.0842
2020-02-13 20:30,1.08423
2020-02-13 20:45,1.08413
2020-02-13 21:00,1.08392
2020-02-13 21:15,1.08391
2020-02-13 21:30,1.08405
2020-02-13 21:45,1.08408
2020-02-13 22:00,1.08386
2020-02-13 22:15,1.08393
2020-02-13 22:30,1.08389
2020-02-13 22:45,1.084
2020-02-13 23:00,1.0839
2020-02-13 23:15,1.08396
2020-02-13 23:30,1.08402
2020-02-13 23:45,1.08413
2020-02-14 00:00,1.08324
2020-02-14 00:15,1.08324
2020-02-14 00:30,1.08355
2020-02-14 00:45,1.0838
2020-02-14 01:00,1.08376
2020-02-14 01:15,1.08353
2020-02-14 01:30,1.08352
2020-02-14 01:45,1.08361
2020-02-14 02:00,1.0835
2020-02-14 02:15,1.08352
2020-02-14 02:30,1.08354
2020-02-14 02:45,1.08369
2020-02-14 03:00,1.08355
2020-02-14 03:15,1.08351
2020-02-14 03:30,1.08342
2020-02-14 03:45,1.0831
2020-02-14 04:00,1.08311
2020-02-14 04:15,1.08326
2020-02-14 04:30,1.08324
2020-02-14 04:45,1.0833
2020-02-14 05:00,1.0834
2020-02-14 05:15,1.08346
2020-02-14 05:30,1.0835
2020-02-14 05:45,1.0837
2020-02-14 06:00,1.08361
2020-02-14 06:15,1.08378
2020-02-14 06:30,1.0838
2020-02-14 06:45,1.08353
2020-02-14 07:00,1.08394
2020-02-14 07:15,1.08369
2020-02-14 07:30,1.0841
2020-02-14 07:45,1.0841
2020-02-14 08:00,1.08338
2020-02-14 08:15,1.08357
2020-02-14 08:30,1.08377
2020-02-14 08:45,1.0843
2020-02-14 09:00,1.08458
2020-02-14 09:15,1.08466
2020-02-14 09:30,1.08465
2020-02-14 09:45,1.08448
2020-02-14 10:00,1.08452
2020-02-14 10:15,1.08482
2020-02-14 10:30,1.08415
2020-02-14 10:45,1.08389
2020-02-14 11:00,1.08427
2020-02-14 11:15,1.08414
2020-02-14 11:30,1.08401
2020-02-14 11:45,1.0837
2020-02-14 12:00,1.08347
2020-02-14 12:15,1.08391
2020-02-14 12:30,1.08427
2020-02-14 12:45,1.08398
2020-02-14 13:00,1.08418
2020-02-14 13:15,1.0837
2020-02-14 13:30,1.08535
2020-02-14 13:45,1.08551
2020-02-14 14:00,1.08581
2020-02-14 14:15,1.08559
2020-02-14 14:30,1.086
2020-02-14 14:45,1.08562
2020-02-14 15:00,1.08488
2020-02-14 15:15,1.08518
2020-02-14 15:30,1.08591
2020-02-14 15:45,1.08457
2020-02-14 16:00,1.08426
2020-02-14 16:15,1.08414
2020-02-14 16:30,1.08428
2020-02-14 16:45,1.08392
2020-02-14 17:00,1.08352
2020-02-14 17:15,1.0836
2020-02-14 17:30,1.08385
2020-02-14 17:45,1.08433
2020-02-14 18:00,1.08454
2020-02-14 18:15,1.08422
2020-02-14 18:30,1.08441
2020-02-14 18:45,1.08436
2020-02-14 19:00,1.0845
2020-02-14 19:15,1.08422
2020-02-14 19:30,1.08399
2020-02-14 19:45,1.08394
2020-02-14 20:00,1.08399
2020-02-14 20:15,1.08386
2020-02-14 20:30,1.08385
2020-02-14 20:45,1.08372
2020-02-14 21:00,1.08363
2020-02-14 21:15,1.08341
2020-02-14 21:30,1.0832
2020-02-14 21:45,1.08299
2020-02-16 22:00,1.08365
2020-02-16 22:15,1.08379
2020-02-16 22:30,1.08388
2020-02-16 22:45,1.08384
2020-02-16 23:00,1.08392
2020-02-16 23:15,1.08389
2020-02-16 23:30,1.08407
2020-02-16 23:45,1.08411
2020-02-17 00:00,1.08375
2020-02-17 00:15,1.08373
2020-02-17 00:30,1.08356
2020-02-17 00:45,1.08358
2020-02-17 01:00,1.08361
2020-02-17 01:15,1.08351
2020-02-17 01:30,1.08373
2020-02-17 01:45,1.08365
2020-02-17 02:00,1.08387
2020-02-17 02:15,1.08392
2020-02-17 02:30,1.08397
2020-02-17 02:45,1.08392
2020-02-17 03:00,1.08381
2020-02-17 03:15,1.08381
2020-02-17 03:30,1.08382
2020-02-17 03:45,1.08384
2020-02-17 04:00,1.08401
2020-02-17 04:15,1.08386
2020-02-17 04:30,1.08391
2020-02-17 04:45,1.08376
2020-02-17 05:00,1.08392
2020-02-17 05:15,1.08389
2020-02-17 05:30,1.08391
2020-02-17 05:45,1.08395
2020-02-17 06:00,1.08381
2020-02-17 06:15,1.08387
2020-02-17 06:30,1.08364
2020-02-17 06:45,1.08351
2020-02-17 07:00,1.08367
2020-02-17 07:15,1.0839
2020-02-17 07:30,1.08374
2020-02-17 07:45,1.08406
2020-02-17 08:00,1.08399
2020-02-17 08:15,1.08397
2020-02-17 08:30,1.08392
2020-02-17 08:45,1.08462
2020-02-17 09:00,1.08495
2020-02-17 09:15,1.08448
2020-02-17 09:30,1.08438
2020-02-17 09:45,1.08441
2020-02-17 10:00,1.08453
2020-02-17 10:15,1.08454
2020-02-17 10:30,1.08466
2020-02-17 10:45,1.08468
2020-02-17 11:00,1.08457
2020-02-17 11:15,1.08415
2020-02-17 11:30,1.08409
2020-02-17 11:45,1.08391
2020-02-17 12:00,1.08413
2020-02-17 12:15,1.08386
2020-02-17 12:30,1.08376
2020-02-17 12:45,1.08362
2020-02-17 13:00,1.08352
2020-02-17 13:15,1.08385
2020-02-17 13:30,1.08406
2020-02-17 13:45,1.0836
2020-02-17 14:00,1.08369
2020-02-17 14:15,1.08386
2020-02-17 14:30,1.08389
2020-02-17 14:45,1.0839
2020-02-17 15:00,1.08356
2020-02-17 15:15,1.08348
2020-02-17 15:30,1.08361
2020-02-17 15:45,1.08296
2020-02-17 16:00,1.08327
2020-02-17 16:15,1.08359
2020-02-17 16:30,1.08342
2020-02-17 16:45,1.08374
2020-02-17 17:00,1.08377
2020-02-17 17:15,1.08366
2020-02-17 17:30,1.08343
2020-02-17 17:45,1.0832
2020-02-17 18:00,1.08343
2020-02-17 18:15,1.08318
2020-02-17 18:30,1.08324
2020-02-17 18:45,1.08327
2020-02-17 19:00,1.08335
2020-02-17 19:15,1.08338
2020-02-17 19:30,1.08338
2020-02-17 19:45,1.08337
2020-02-17 20:00,1.08336
2020-02-17 20:15,1.08336
2020-02-17 20:30,1.08317
2020-02-17 20:45,1.08334
2020-02-17 21:00,1.08343
2020-02-17 21:15,1.08349
2020-02-17 21:30,1.08355
2020-02-17 21:45,1.08345
2020-02-17 22:00,1.0835
2020-02-17 22:15,1.08361
2020-02-17 22:30,1.08367
2020-02-17 22:45,1.08366
2020-02-17 23:00,1.08364
2020-02-17 23:15,1.08361
2020-02-17 23:30,1.08351
2020-02-17 23:45,1.08366
2020-02-18 00:00,1.0831
2020-02-18 00:15,1.08319
2020-02-18 00:30,1.08297
2020-02-18 00:45,1.08258
2020-02-18 01:00,1.08276
2020-02-18 01:15,1.08272
2020-02-18 01:30,1.08239
2020-02-18 01:45,1.08276
2020-02-18 02:00,1.08266
2020-02-18 02:15,1.08246
2020-02-18 02:30,1.08276
2020-02-18 02:45,1.08282
2020-02-18 03:00,1.08326
2020-02-18 03:15,1.08319
2020-02-18 03:30,1.0832
2020-02-18 03:45,1.08324
2020-02-18 04:00,1.08324
2020-02-18 04:15,1.08325
2020-02-18 04:30,1.08305
2020-02-18 04:45,1.08299
2020-02-18 05:00,1.0832
2020-02-18 05:15,1.08316
2020-02-18 05:30,1.08315
2020-02-18 05:45,1.08311
2020-02-18 06:00,1.08348
2020-02-18 06:15,1.08346
2020-02-18 06:30,1.08311
2020-02-18 06:45,1.083
2020-02-18 07:00,1.08346
2020-02-18 07:15,1.08352
2020-02-18 07:30,1.0836
2020-02-18 07:45,1.0833
2020-02-18 08:00,1.08285
2020-02-18 08:15,1.08294
